"sy","year","district","discode","PK","K","grade1","grade2","grade3","grade4","grade5","grade6","grade7","grade8","grade9","grade10","grade11","grade12","SP","total"
"SY14-15",2015,"Norfolk","02080000",66,96,136,99,118,115,126,135,0,0,0,0,0,0,0,891
"SY14-15",2015,"Norfolk County Agricultural","09150000",0,0,0,0,0,0,0,0,0,0,144,129,118,107,0,498
"SY14-15",2015,"North Adams","02090000",127,112,126,137,130,111,99,102,93,98,78,85,100,98,0,1496
"SY14-15",2015,"North Andover","02110000",111,335,362,324,347,347,373,409,363,416,369,325,340,374,0,4795
"SY14-15",2015,"North Attleborough","02120000",138,291,321,391,357,339,377,357,396,428,317,275,298,307,6,4598
"SY14-15",2015,"North Brookfield","02150000",21,36,53,43,49,47,53,39,51,49,29,26,46,31,0,573
"SY14-15",2015,"North Middlesex","07350000",82,229,238,275,265,230,252,281,288,268,204,226,237,229,6,3310
"SY14-15",2015,"North Reading","02170000",46,161,190,179,162,200,188,205,222,211,226,194,194,178,0,2556
"SY14-15",2015,"Northampton","02100000",80,159,183,193,176,207,195,194,192,216,234,225,227,217,3,2701
"SY14-15",2015,"Northampton-Smith Vocational Agricultural","04060000",0,0,0,0,0,0,0,0,0,0,117,117,106,90,0,430
"SY14-15",2015,"Northboro-Southboro","07300000",0,0,0,0,0,0,0,0,0,0,357,356,375,354,10,1452
"SY14-15",2015,"Northborough","02130000",30,164,141,182,201,218,207,247,208,218,0,0,0,0,0,1816
"SY14-15",2015,"Northbridge","02140000",98,188,201,173,203,193,216,193,179,185,170,149,149,182,4,2483
"SY14-15",2015,"Northeast Metropolitan Regional Vocational Technical","08530000",0,0,0,0,0,0,0,0,0,0,330,334,297,306,0,1267
"SY14-15",2015,"Northern Berkshire Regional Vocational Technical","08510000",0,0,0,0,0,0,0,0,0,0,122,132,130,116,0,500
"SY14-15",2015,"Norton","02180000",79,170,174,192,177,189,193,208,205,208,195,200,183,153,0,2526
"SY14-15",2015,"Norwell","02190000",43,139,143,166,158,180,174,177,206,200,164,176,163,172,0,2261
"SY14-15",2015,"Norwood","02200000",98,276,272,269,275,282,253,249,249,228,242,250,263,267,7,3480
"SY14-15",2015,"Oak Bluffs","02210000",8,48,49,58,48,50,30,56,39,25,0,0,0,0,0,411
"SY14-15",2015,"Old Colony Regional Vocational Technical","08550000",0,0,0,0,0,0,0,0,0,0,144,142,142,143,0,571
"SY14-15",2015,"Old Rochester","07400000",0,0,0,0,0,0,0,0,223,246,212,193,196,184,0,1254
"SY14-15",2015,"Orange","02230000",57,78,82,88,69,80,99,85,0,0,0,0,0,0,0,638
"SY14-15",2015,"Orleans","02240000",0,31,48,31,34,32,42,0,0,0,0,0,0,0,0,218
"SY14-15",2015,"Oxford","02260000",63,138,134,161,158,148,144,153,146,168,116,90,125,134,10,1888
"SY14-15",2015,"Palmer","02270000",22,103,102,118,111,128,117,123,118,123,90,80,109,81,5,1430
"SY14-15",2015,"Pathfinder Regional Vocational Technical","08600000",0,0,0,0,0,0,0,0,0,0,176,152,155,136,2,621
"SY14-15",2015,"Paulo Freire Social Justice Charter School (District)","35010000",0,0,0,0,0,0,0,0,0,0,112,78,53,0,0,243
"SY14-15",2015,"Peabody","02290000",246,430,487,472,459,464,452,426,409,433,384,424,432,453,1,5972
"SY14-15",2015,"Pelham","02300000",0,18,18,20,15,17,15,17,0,0,0,0,0,0,0,120
"SY14-15",2015,"Pembroke","02310000",59,206,202,233,217,256,254,258,250,274,277,253,234,245,6,3224
"SY14-15",2015,"Pentucket","07450000",78,150,140,199,196,213,233,255,251,238,192,191,177,200,5,2718
"SY14-15",2015,"Petersham","02340000",0,16,16,19,13,17,17,15,0,0,0,0,0,0,0,113
"SY14-15",2015,"Phoenix Academy Public Charter High School Springfield (District)","35080000",0,0,0,0,0,0,0,0,0,0,74,41,7,0,0,122
"SY14-15",2015,"Phoenix Charter Academy (District)","04930000",0,0,0,0,0,0,0,0,0,0,90,35,43,26,0,194
"SY14-15",2015,"Pioneer Charter School of Science (District)","04940000",0,0,0,0,0,0,0,0,69,69,59,48,61,54,0,360
"SY14-15",2015,"Pioneer Charter School Of Science Ii (Pcss-Ii) (District)","35060000",0,0,0,0,0,0,0,0,70,73,64,22,0,0,0,229
"SY14-15",2015,"Pioneer Valley","07500000",40,55,46,60,59,69,59,77,73,87,73,77,68,83,0,926
"SY14-15",2015,"Pioneer Valley Chinese Immersion Charter(District)","04970000",0,43,48,44,44,43,45,57,15,20,19,11,0,0,0,389
"SY14-15",2015,"Pioneer Valley Performing Arts Charter Public (District)","04790000",0,0,0,0,0,0,0,0,67,67,68,70,68,65,0,405
"SY14-15",2015,"Pittsfield","02360000",163,483,432,482,448,451,445,394,384,372,414,470,384,422,0,5744
"SY14-15",2015,"Plainville","02380000",54,89,102,94,108,99,106,85,0,0,0,0,0,0,0,737
"SY14-15",2015,"Plymouth","02390000",128,524,537,623,669,592,554,564,576,578,620,557,631,550,0,7703
"SY14-15",2015,"Plympton","02400000",0,21,29,29,32,31,38,36,0,0,0,0,0,0,0,216
"SY14-15",2015,"Prospect Hill Academy Charter (District)","04870000",0,84,88,88,90,97,96,97,94,97,91,76,88,63,0,1149
"SY14-15",2015,"Provincetown","02420000",19,11,15,5,6,14,8,15,8,10,0,0,0,0,0,111
"SY14-15",2015,"Quabbin","07530000",75,162,157,151,170,173,179,194,200,205,217,175,206,198,0,2462
"SY14-15",2015,"Quaboag Regional","07780000",50,103,79,93,108,115,103,131,95,129,91,107,97,88,0,1389
"SY14-15",2015,"Quincy","02430000",268,708,767,711,728,697,692,687,623,657,668,638,699,668,18,9229
"SY14-15",2015,"Ralph C Mahar","07550000",0,0,0,0,0,0,0,0,125,143,146,101,162,139,0,816
"SY14-15",2015,"Randolph","02440000",76,248,252,244,238,219,230,235,233,222,179,176,164,184,4,2904
"SY14-15",2015,"Reading","02460000",95,322,298,314,362,366,330,356,346,367,270,357,319,305,0,4407
"SY14-15",2015,"Revere","02480000",188,543,643,626,539,552,509,579,516,519,581,427,461,336,6,7025
"SY14-15",2015,"Richmond","02490000",13,18,12,18,23,13,20,10,21,10,0,0,0,0,0,158
"SY14-15",2015,"Rising Tide Charter Public (District)","04830000",0,0,0,0,0,0,89,89,88,88,85,82,44,36,0,601
"SY14-15",2015,"River Valley Charter (District)","04820000",0,34,32,32,33,33,32,31,32,28,0,0,0,0,0,287
"SY14-15",2015,"Rochester","02500000",26,50,54,63,60,61,73,89,0,0,0,0,0,0,0,476
"SY14-15",2015,"Rockland","02510000",67,198,205,166,155,164,176,171,209,179,157,154,129,130,3,2263
"SY14-15",2015,"Rockport","02520000",15,58,62,66,67,66,65,84,80,91,68,79,78,79,0,958
"SY14-15",2015,"Rowe","02530000",14,5,5,3,10,6,7,14,0,0,0,0,0,0,0,64
"SY14-15",2015,"Roxbury Preparatory Charter (District)","04840000",0,0,0,0,0,0,249,244,235,156,0,0,0,0,0,884
"SY14-15",2015,"Sabis International Charter (District)","04410000",0,100,108,113,120,128,128,128,136,160,118,113,111,110,0,1573
"SY14-15",2015,"Salem","02580000",104,388,379,368,342,366,347,276,312,282,254,243,256,275,7,4199
"SY14-15",2015,"Salem Academy Charter (District)","04850000",0,0,0,0,0,0,0,61,69,56,53,55,45,34,0,373
"SY14-15",2015,"Sandwich","02610000",61,175,214,213,227,250,236,236,259,261,176,189,167,209,0,2873
"SY14-15",2015,"Saugus","02620000",92,152,207,221,207,216,235,228,215,239,149,203,184,171,6,2725
"SY14-15",2015,"Savoy","02630000",6,7,9,4,4,3,8,0,0,0,0,0,0,0,0,41
"SY14-15",2015,"Scituate","02640000",72,183,206,223,225,222,272,297,232,253,221,242,220,223,1,3092
"SY14-15",2015,"Seekonk","02650000",20,108,110,156,143,168,161,171,177,180,133,142,153,138,0,1960
"SY14-15",2015,"Seven Hills Charter Public (District)","04860000",0,90,90,84,84,81,72,58,58,50,0,0,0,0,0,667
"SY14-15",2015,"Sharon","02660000",49,212,238,242,259,247,304,281,251,296,256,266,323,259,0,3483
"SY14-15",2015,"Shawsheen Valley Regional Vocational Technical","08710000",0,0,0,0,0,0,0,0,0,0,349,338,344,337,0,1368
"SY14-15",2015,"Sherborn","02690000",22,50,60,61,64,69,66,0,0,0,0,0,0,0,0,392
"SY14-15",2015,"Shrewsbury","02710000",234,346,430,430,462,467,487,469,529,478,432,423,409,419,1,6016
"SY14-15",2015,"Shutesbury","02720000",20,19,12,20,20,14,24,26,0,0,0,0,0,0,0,155
"SY14-15",2015,"Silver Hill Horace Mann Charter (District)","04770000",0,90,93,100,104,103,103,0,0,0,0,0,0,0,0,593
"SY14-15",2015,"Silver Lake","07600000",75,0,0,0,0,0,0,1,313,293,329,303,301,289,0,1904
"SY14-15",2015,"Somerset","02730000",72,149,201,186,195,204,191,204,217,212,0,0,0,0,0,1831
"SY14-15",2015,"Somerset Berkley Regional School District","07630000",0,0,0,0,0,0,0,0,0,0,208,256,238,223,0,925
"SY14-15",2015,"Somerville","02740000",311,467,419,425,400,330,342,328,335,338,314,355,308,311,4,4987
"SY14-15",2015,"South Hadley","02780000",65,137,112,146,141,147,124,143,138,148,137,144,139,138,9,1868
"SY14-15",2015,"South Middlesex Regional Vocational Technical","08290000",0,0,0,0,0,0,0,0,0,0,179,170,192,152,0,693
"SY14-15",2015,"South Shore Charter Public (District)","04880000",0,43,43,46,45,44,45,46,45,44,52,46,43,45,0,587
"SY14-15",2015,"South Shore Regional Vocational Technical","08730000",0,0,0,0,0,0,0,0,0,0,170,147,148,134,0,599
"SY14-15",2015,"Southampton","02750000",45,60,66,82,70,65,77,76,0,0,0,0,0,0,0,541
"SY14-15",2015,"Southborough","02760000",40,119,107,126,156,128,166,153,160,181,0,0,0,0,0,1336
"SY14-15",2015,"Southbridge","02770000",95,182,174,189,163,169,170,176,186,182,163,130,143,106,0,2228
"SY14-15",2015,"Southeastern Regional Vocational Technical","08720000",0,0,0,0,0,0,0,0,0,0,380,336,313,294,1,1324
"SY14-15",2015,"Southern Berkshire","07650000",22,77,47,67,56,61,54,48,55,52,50,51,68,54,0,762
"SY14-15",2015,"Southern Worcester County Regional Vocational Technical","08760000",0,0,0,0,0,0,0,0,0,0,303,275,275,267,0,1120
"SY14-15",2015,"Southwick-Tolland-Granville Regional School District","07660000",48,102,103,112,105,118,120,118,137,134,131,123,156,126,3,1636
"SY14-15",2015,"Spencer-E Brookfield","07670000",98,134,137,138,143,141,114,122,116,135,105,135,83,94,4,1699
"SY14-15",2015,"Springfield","02810000",1107,2176,2269,2103,1997,1920,1789,1727,1692,1825,2310,1836,1475,1345,74,25645
"SY14-15",2015,"Stoneham","02840000",109,159,174,170,163,165,168,192,206,179,155,173,144,159,1,2317
"SY14-15",2015,"Stoughton","02850000",115,269,258,274,306,254,242,289,310,328,278,254,262,216,3,3658
"SY14-15",2015,"Sturbridge","02870000",74,111,134,127,137,125,144,131,0,0,0,0,0,0,0,983
"SY14-15",2015,"Sturgis Charter Public (District)","04890000",0,0,0,0,0,0,0,0,0,0,200,189,206,211,0,806
"SY14-15",2015,"Sudbury","02880000",59,247,279,312,317,309,341,328,325,357,0,0,0,0,0,2874
"SY14-15",2015,"Sunderland","02890000",18,18,31,22,31,34,23,28,0,0,0,0,0,0,0,205
"SY14-15",2015,"Sutton","02900000",37,99,92,106,109,132,127,122,117,154,112,101,106,112,0,1526
"SY14-15",2015,"Swampscott","02910000",54,148,165,158,158,165,192,171,160,199,163,184,177,155,1,2250
"SY14-15",2015,"Swansea","02920000",59,153,148,188,173,150,177,166,172,174,130,133,129,143,0,2095
"SY14-15",2015,"Tantasqua","07700000",0,0,0,0,0,0,0,0,282,264,311,377,283,272,6,1795
"SY14-15",2015,"Taunton","02930000",267,613,632,655,655,611,689,635,633,643,490,485,469,420,13,7910
"SY14-15",2015,"Tec Connections Academy Commonwealth Virtual School District","39020000",0,8,9,14,11,13,14,34,30,40,97,67,45,13,0,395
"SY14-15",2015,"Tewksbury","02950000",92,234,261,262,275,274,304,296,316,340,241,275,247,233,8,3658
"SY14-15",2015,"North Central Charter Essential (District)","04740000",0,0,0,0,0,0,0,0,71,79,71,70,37,39,0,367
"SY14-15",2015,"Tisbury","02960000",5,37,40,41,35,37,34,38,34,30,0,0,0,0,0,331
"SY14-15",2015,"Topsfield","02980000",37,79,86,68,76,86,95,86,0,0,0,0,0,0,0,613
"SY14-15",2015,"Tri County Regional Vocational Technical","08780000",0,0,0,0,0,0,0,0,0,0,250,274,245,248,0,1017
"SY14-15",2015,"Triton","07730000",132,175,195,205,185,235,211,210,238,231,190,184,171,185,6,2753
"SY14-15",2015,"Truro","03000000",20,12,15,18,19,17,18,9,0,0,0,0,0,0,0,128
"SY14-15",2015,"Tyngsborough","03010000",80,103,134,110,115,142,142,128,158,146,121,121,131,135,0,1766
"SY14-15",2015,"UP Academy Charter School of Boston (District)","04800000",0,0,0,0,0,0,0,165,139,164,0,0,0,0,0,468
"SY14-15",2015,"Up Academy Charter School Of Dorchester (District)","35050000",58,62,96,104,102,74,79,50,0,0,0,0,0,0,0,625
"SY14-15",2015,"Up-Island Regional","07740000",6,46,47,37,42,51,43,20,38,30,0,0,0,0,0,360
"SY14-15",2015,"Upper Cape Cod Regional Vocational Technical","08790000",0,0,0,0,0,0,0,0,0,0,192,183,172,152,0,699
"SY14-15",2015,"Uxbridge","03040000",115,141,127,136,144,131,132,164,142,162,128,135,121,101,8,1887
"SY14-15",2015,"Veritas Preparatory Charter School (District)","04980000",0,0,0,0,0,0,85,85,76,0,0,0,0,0,0,246
"SY14-15",2015,"Wachusett","07750000",148,421,507,542,577,584,579,631,594,651,505,525,563,508,11,7346
"SY14-15",2015,"Wakefield","03050000",98,228,250,250,226,244,284,293,296,240,270,237,253,266,4,3439
"SY14-15",2015,"Wales","03060000",21,16,21,22,23,22,20,21,0,0,0,0,0,0,0,166
"SY14-15",2015,"Walpole","03070000",64,271,276,279,311,308,321,306,302,327,289,286,296,304,6,3946
"SY14-15",2015,"Waltham","03080000",162,452,469,459,432,380,375,360,370,356,393,379,348,317,2,5254
"SY14-15",2015,"Ware","03090000",52,90,101,115,107,102,97,114,104,96,75,75,59,50,4,1241
"SY14-15",2015,"Wareham","03100000",73,238,228,213,201,220,196,194,218,200,168,151,167,149,7,2623
"SY14-15",2015,"Watertown","03140000",53,223,199,207,184,191,163,221,165,185,160,171,173,189,0,2484
"SY14-15",2015,"Wayland","03150000",0,165,175,207,198,199,194,234,219,217,218,195,232,206,0,2659
"SY14-15",2015,"Webster","03160000",56,154,159,141,131,157,160,156,142,160,138,119,95,99,5,1872
"SY14-15",2015,"Wellesley","03170000",106,334,395,398,393,409,374,423,383,372,409,357,381,330,3,5067
"SY14-15",2015,"Wellfleet","03180000",11,14,9,30,12,17,25,0,0,0,0,0,0,0,0,118
"SY14-15",2015,"West Boylston","03220000",29,56,67,67,57,84,80,77,80,82,74,52,59,67,2,933
"SY14-15",2015,"West Bridgewater","03230000",56,72,92,89,81,85,102,98,100,116,100,101,111,105,0,1308
"SY14-15",2015,"West Springfield","03320000",102,304,313,303,288,293,273,293,301,299,339,290,288,279,12,3977
"SY14-15",2015,"Westborough","03210000",99,254,259,272,287,242,304,309,268,285,262,238,250,293,2,3624
"SY14-15",2015,"Westfield","03250000",176,367,394,408,422,392,418,416,441,406,512,455,417,445,27,5696
"SY14-15",2015,"Westford","03260000",105,271,328,330,345,421,378,445,433,449,399,405,411,419,0,5139
"SY14-15",2015,"Westhampton","03270000",18,17,16,17,19,16,23,23,0,0,0,0,0,0,0,149
"SY14-15",2015,"Weston","03300000",45,139,126,175,159,162,174,182,170,214,149,190,190,175,3,2253
"SY14-15",2015,"Westport","03310000",73,110,109,127,145,117,132,134,130,158,71,97,79,86,0,1568
"SY14-15",2015,"Westwood","03350000",44,206,213,209,252,248,263,272,255,271,247,257,214,253,0,3204
"SY14-15",2015,"Weymouth","03360000",225,438,528,505,534,503,496,470,474,492,617,473,513,446,7,6721
"SY14-15",2015,"Whately","03370000",10,18,17,21,19,17,18,15,0,0,0,0,0,0,0,135
"SY14-15",2015,"Whitman-Hanson","07800000",104,242,287,313,294,317,326,341,329,337,296,285,304,274,3,4052
"SY14-15",2015,"Whittier Regional Vocational Technical","08850000",0,0,0,0,0,0,0,0,0,0,327,356,330,294,0,1307
"SY14-15",2015,"Williamsburg","03400000",13,15,14,17,25,27,17,30,0,0,0,0,0,0,0,158
"SY14-15",2015,"Williamstown","03410000",31,66,54,58,69,60,56,65,0,0,0,0,0,0,0,459
"SY14-15",2015,"Wilmington","03420000",66,211,298,251,274,262,315,294,265,282,232,223,208,263,4,3448
"SY14-15",2015,"Winchendon","03430000",85,87,103,109,93,91,94,113,118,122,86,81,85,78,0,1345
"SY14-15",2015,"Winchester","03440000",83,319,361,340,367,401,352,373,365,335,336,282,316,275,0,4505
"SY14-15",2015,"Winthrop","03460000",28,152,143,134,161,142,147,166,155,172,116,131,159,131,1,1938
"SY14-15",2015,"Woburn","03470000",163,374,394,383,353,326,381,329,354,372,337,328,347,320,0,4761
"SY14-15",2015,"Worcester","03480000",1397,2187,2151,1946,1986,1845,1743,1712,1689,1620,1918,1732,1713,1615,0,25254
"SY14-15",2015,"Wrentham","03500000",88,110,130,132,148,133,163,161,0,0,0,0,0,0,0,1065
"SY14-15",2015,"State Totals","00000000",28375,67670,71574,71669,70470,69922,71175,71442,71235,72190,76671,72959,71266,68038,1188,955844
"SY15-16",2016,"Abby Kelley Foster Charter Public (District)","04450000",0,111,116,124,120,122,126,124,120,112,93,95,84,79,0,1426
"SY15-16",2016,"Abington","00010000",72,110,165,140,145,183,173,161,169,165,110,126,96,114,5,1934
"SY15-16",2016,"Academy Of the Pacific Rim Charter Public (District)","04120000",0,0,0,0,0,0,74,79,75,76,67,46,53,54,0,524
"SY15-16",2016,"Acton-Boxborough","06000000",110,299,357,371,393,405,444,453,445,443,488,456,478,480,0,5622
"SY15-16",2016,"Acushnet","00030000",48,92,101,108,94,104,116,78,118,111,0,0,0,0,0,970
"SY15-16",2016,"Adams-Cheshire","06030000",54,92,116,118,114,103,100,105,97,114,100,88,87,70,3,1361
"SY15-16",2016,"Advanced Math and Science Academy Charter (District)","04300000",0,0,0,0,0,0,0,140,142,146,135,115,129,182,0,989
"SY15-16",2016,"Agawam","00050000",168,238,261,292,271,283,306,264,308,299,319,302,316,312,0,3939
"SY15-16",2016,"Alma del Mar Charter School (District)","04090000",0,38,40,42,42,42,40,40,0,0,0,0,0,0,0,284
"SY15-16",2016,"Amesbury","00070000",70,166,170,166,168,185,166,178,168,184,147,161,165,172,1,2267
"SY15-16",2016,"Amherst","00080000",64,145,142,148,176,182,153,172,0,0,0,0,0,0,0,1182
"SY15-16",2016,"Amherst-Pelham","06050000",0,0,0,0,0,0,0,0,216,233,222,236,228,237,4,1376
"SY15-16",2016,"Andover","00090000",68,380,406,428,461,497,526,477,532,503,471,413,469,429,15,6075
"SY15-16",2016,"Argosy Collegiate Charter School (District)","35090000",0,0,0,0,0,0,0,102,100,0,0,0,0,0,0,202
"SY15-16",2016,"Arlington","00100000",56,483,520,479,456,471,459,409,382,336,344,313,278,318,0,5304
"SY15-16",2016,"Ashburnham-Westminster","06100000",63,156,156,166,174,176,186,178,200,187,163,186,184,168,7,2350
"SY15-16",2016,"Ashland","00140000",132,190,212,219,209,202,197,207,205,199,176,178,199,186,0,2711
"SY15-16",2016,"Assabet Valley Regional Vocational Technical","08010000",0,0,0,0,0,0,0,0,0,0,284,276,274,245,0,1079
"SY15-16",2016,"Athol-Royalston","06150000",49,118,109,119,119,105,103,112,114,119,85,96,80,93,4,1425
"SY15-16",2016,"Atlantis Charter (District)","04910000",0,106,106,110,100,99,100,100,100,99,63,45,0,0,0,1028
"SY15-16",2016,"Attleboro","00160000",183,442,431,452,455,448,408,457,458,447,414,443,436,428,16,5918
"SY15-16",2016,"Auburn","00170000",68,175,170,180,173,176,198,202,206,205,200,176,157,165,3,2454
"SY15-16",2016,"Avon","00180000",20,49,53,53,53,62,57,63,66,63,51,48,49,43,2,732
"SY15-16",2016,"Ayer Shirley School District","06160000",64,121,156,139,150,129,156,123,127,129,126,92,91,92,0,1695
"SY15-16",2016,"Barnstable","00200000",102,298,349,349,374,413,367,377,352,406,384,381,387,360,15,4914
"SY15-16",2016,"Barnstable Community Horace Mann Charter Public (District)","04270000",0,79,77,61,73,0,0,0,0,0,0,0,0,0,0,290
"SY15-16",2016,"Baystate Academy Charter Public School (District)","35020000",0,0,0,0,0,0,0,82,74,82,65,0,0,0,0,303
"SY15-16",2016,"Bedford","00230000",28,190,198,198,183,171,180,201,154,174,222,225,207,205,0,2536
"SY15-16",2016,"Belchertown","00240000",23,152,145,175,179,185,204,187,201,199,192,170,167,172,2,2353
"SY15-16",2016,"Bellingham","00250000",90,156,183,181,176,185,171,183,187,185,143,125,141,167,0,2273
"SY15-16",2016,"Belmont","00260000",61,312,376,355,341,349,332,341,322,328,300,337,297,311,0,4362
"SY15-16",2016,"Benjamin Banneker Charter Public (District)","04200000",0,68,45,48,61,50,39,38,0,0,0,0,0,0,0,349
"SY15-16",2016,"Benjamin Franklin Classical Charter Public (District)","04470000",0,50,50,50,51,52,51,47,48,47,0,0,0,0,0,446
"SY15-16",2016,"Bentley Academy Charter School (District)","35110000",0,48,57,44,40,36,29,0,0,0,0,0,0,0,0,254
"SY15-16",2016,"Berkley","00270000",61,93,87,107,89,82,91,100,93,100,0,0,0,0,0,903
"SY15-16",2016,"Berkshire Arts and Technology Charter Public (District)","04140000",0,0,0,0,0,0,0,74,69,65,64,40,17,24,0,353
"SY15-16",2016,"Berkshire Hills","06180000",15,81,56,70,69,70,92,100,100,106,136,125,138,140,9,1307
"SY15-16",2016,"Berlin","00280000",14,28,23,26,30,39,25,0,0,0,0,0,0,0,0,185
"SY15-16",2016,"Berlin-Boylston","06200000",0,0,0,0,0,0,0,87,86,82,75,81,85,65,0,561
"SY15-16",2016,"Beverly","00300000",95,340,385,382,376,312,352,345,328,312,295,336,330,329,6,4523
"SY15-16",2016,"Billerica","00310000",152,387,365,409,404,394,386,383,394,494,294,323,292,292,12,4981
"SY15-16",2016,"Blackstone Valley Regional Vocational Technical","08050000",0,0,0,0,0,0,0,0,0,0,311,308,289,291,0,1199
"SY15-16",2016,"Blackstone-Millville","06220000",62,139,125,123,136,115,143,142,136,150,122,108,117,117,3,1738
"SY15-16",2016,"Blue Hills Regional Vocational Technical","08060000",0,0,0,0,0,0,0,0,0,0,227,235,222,198,0,882
"SY15-16",2016,"Boston","00350000",2722,3979,4412,4447,4370,4004,3414,3065,3402,3378,4398,3967,3868,3932,172,53530
"SY15-16",2016,"Boston Collegiate Charter (District)","04490000",0,0,0,0,0,0,100,100,94,85,83,80,78,65,0,685
"SY15-16",2016,"Boston Day and Evening Academy Charter (District)","04240000",0,0,0,0,0,0,0,0,0,0,79,41,64,196,0,380
"SY15-16",2016,"Boston Green Academy Horace Mann Charter School (District)","04110000",0,0,0,0,0,0,0,73,68,0,72,71,77,68,10,439
"SY15-16",2016,"Boston Preparatory Charter Public (District)","04160000",0,0,0,0,0,0,0,57,67,61,76,58,51,45,0,415
"SY15-16",2016,"Boston Renaissance Charter Public (District)","04810000",147,142,116,119,128,123,87,88,0,0,0,0,0,0,0,950
